run,group,sample,fwd,rev
fullset,C,Corals_PT1_0,../input/subset-raw-libs-workflow/raw/J36463-S1-L2_S21_L001_R1_001.fastq.gz,../input/subset-raw-libs-workflow/raw/J36463-S1-L2_S21_L001_R2_001.fastq.gz
fullset,C,Corals_PT1_1,../input/subset-raw-libs-workflow/raw/J36443-S1-L2_S2_L001_R1_001.fastq.gz,../input/subset-raw-libs-workflow/raw/J36443-S1-L2_S2_L001_R2_001.fastq.gz
fullset,C,Corals_PT1_2,../input/subset-raw-libs-workflow/raw/J36451-S1-L2_S9_L001_R1_001.fastq.gz,../input/subset-raw-libs-workflow/raw/J36451-S1-L2_S9_L001_R2_001.fastq.gz
fullset,C,Corals_PT1_3,../input/subset-raw-libs-workflow/raw/J36458-S1-L2_S16_L001_R1_001.fastq.gz,../input/subset-raw-libs-workflow/raw/J36458-S1-L2_S16_L001_R2_001.fastq.gz
fullset,C,Corals_PT2_0,../input/subset-raw-libs-workflow/raw/J36461-S1-L2_S19_L001_R1_001.fastq.gz,../input/subset-raw-libs-workflow/raw/J36461-S1-L2_S19_L001_R2_001.fastq.gz
fullset,C,Corals_PT2_1,../input/subset-raw-libs-workflow/raw/J36457-S1-L2_S15_L001_R1_001.fastq.gz,../input/subset-raw-libs-workflow/raw/J36457-S1-L2_S15_L001_R2_001.fastq.gz
fullset,C,Corals_PT2_2,../input/subset-raw-libs-workflow/raw/J36489-S1-L2_S47_L001_R1_001.fastq.gz,../input/subset-raw-libs-workflow/raw/J36489-S1-L2_S47_L001_R2_001.fastq.gz
fullset,C,Corals_PT2_3,../input/subset-raw-libs-workflow/raw/J36467-S1-L2_S25_L001_R1_001.fastq.gz,../input/subset-raw-libs-workflow/raw/J36467-S1-L2_S25_L001_R2_001.fastq.gz
fullset,MA,Macroalgae_PT1_0,../input/subset-raw-libs-workflow/raw/J36462-S1-L2_S20_L001_R1_001.fastq.gz,../input/subset-raw-libs-workflow/raw/J36462-S1-L2_S20_L001_R2_001.fastq.gz
fullset,MA,Macroalgae_PT1_1,../input/subset-raw-libs-workflow/raw/J36455-S1-L2_S13_L001_R1_001.fastq.gz,../input/subset-raw-libs-workflow/raw/J36455-S1-L2_S13_L001_R2_001.fastq.gz
fullset,MA,Macroalgae_PT1_2,../input/subset-raw-libs-workflow/raw/J36479-S1-L2_S37_L001_R1_001.fastq.gz,../input/subset-raw-libs-workflow/raw/J36479-S1-L2_S37_L001_R2_001.fastq.gz
fullset,MA,Macroalgae_PT1_3,../input/subset-raw-libs-workflow/raw/J36484-S1-L2_S42_L001_R1_001.fastq.gz,../input/subset-raw-libs-workflow/raw/J36484-S1-L2_S42_L001_R2_001.fastq.gz
fullset,MA,Macroalgae_PT2_0,../input/subset-raw-libs-workflow/raw/J36468-S1-L2_S26_L001_R1_001.fastq.gz,../input/subset-raw-libs-workflow/raw/J36468-S1-L2_S26_L001_R2_001.fastq.gz
fullset,MA,Macroalgae_PT2_1,../input/subset-raw-libs-workflow/raw/J36471-S1-L2_S29_L001_R1_001.fastq.gz,../input/subset-raw-libs-workflow/raw/J36471-S1-L2_S29_L001_R2_001.fastq.gz
fullset,MA,Macroalgae_PT2_2,../input/subset-raw-libs-workflow/raw/J36480-S1-L2_S38_L001_R1_001.fastq.gz,../input/subset-raw-libs-workflow/raw/J36480-S1-L2_S38_L001_R2_001.fastq.gz
fullset,MA,Macroalgae_PT2_3,../input/subset-raw-libs-workflow/raw/J36478-S1-L2_S36_L001_R1_001.fastq.gz,../input/subset-raw-libs-workflow/raw/J36478-S1-L2_S36_L001_R2_001.fastq.gz
